idx,ID,target
45605,45605,<=50K
45608,45608,<=50K
45626,45626,<=50K
45630,45630,<=50K
45645,45645,>50K
45658,45658,>50K
45661,45661,<=50K
45672,45672,<=50K
45675,45675,<=50K
45678,45678,>50K
45685,45685,<=50K
45693,45693,<=50K
45700,45700,>50K
45702,45702,<=50K
45704,45704,<=50K
45709,45709,>50K
45713,45713,<=50K
45719,45719,<=50K
45723,45723,<=50K
45724,45724,<=50K
45728,45728,<=50K
45730,45730,<=50K
45732,45732,<=50K
45734,45734,<=50K
45740,45740,<=50K
45759,45759,<=50K
45762,45762,<=50K
45763,45763,<=50K
45765,45765,>50K
45776,45776,<=50K
45807,45807,<=50K
45814,45814,<=50K
45819,45819,<=50K
45822,45822,>50K
45828,45828,>50K
45848,45848,<=50K
45849,45849,<=50K
45853,45853,<=50K
45854,45854,>50K
45856,45856,<=50K
45862,45862,>50K
45863,45863,<=50K
45865,45865,>50K
45869,45869,<=50K
45877,45877,<=50K
45885,45885,>50K
45889,45889,>50K
45890,45890,>50K
45899,45899,<=50K
45900,45900,<=50K
45902,45902,<=50K
45904,45904,<=50K
45908,45908,<=50K
45910,45910,<=50K
45913,45913,<=50K
45914,45914,<=50K
45922,45922,<=50K
45923,45923,<=50K
45924,45924,<=50K
45938,45938,>50K
45940,45940,<=50K
45951,45951,<=50K
45952,45952,<=50K
45953,45953,<=50K
45958,45958,<=50K
45960,45960,<=50K
45961,45961,<=50K
45966,45966,<=50K
45968,45968,<=50K
45975,45975,<=50K
45977,45977,<=50K
46001,46001,>50K
46003,46003,>50K
46005,46005,>50K
46015,46015,>50K
46022,46022,<=50K
46025,46025,>50K
46027,46027,<=50K
46029,46029,<=50K
46033,46033,<=50K
46034,46034,<=50K
46036,46036,<=50K
46037,46037,<=50K
46043,46043,<=50K
46050,46050,<=50K
46052,46052,<=50K
46073,46073,<=50K
46077,46077,<=50K
46078,46078,>50K
46087,46087,<=50K
46089,46089,<=50K
46097,46097,<=50K
46099,46099,>50K
46102,46102,>50K
46105,46105,<=50K
46112,46112,<=50K
46120,46120,>50K
46121,46121,>50K
46122,46122,>50K
46128,46128,<=50K
46135,46135,>50K
46138,46138,<=50K
46140,46140,>50K
46147,46147,<=50K
46148,46148,<=50K
46154,46154,<=50K
46158,46158,<=50K
46159,46159,>50K
46169,46169,<=50K
46189,46189,<=50K
46194,46194,<=50K
46197,46197,<=50K
46201,46201,<=50K
46202,46202,<=50K
46209,46209,>50K
46216,46216,<=50K
46217,46217,<=50K
46219,46219,>50K
46220,46220,<=50K
46228,46228,>50K
46229,46229,<=50K
46231,46231,<=50K
46238,46238,<=50K
46242,46242,<=50K
46243,46243,<=50K
46253,46253,<=50K
46261,46261,>50K
46266,46266,>50K
46279,46279,<=50K
46280,46280,<=50K
46287,46287,<=50K
46288,46288,<=50K
46296,46296,<=50K
46304,46304,<=50K
46308,46308,>50K
46310,46310,<=50K
46311,46311,<=50K
46313,46313,<=50K
46316,46316,<=50K
46320,46320,>50K
46321,46321,<=50K
46336,46336,<=50K
46340,46340,<=50K
46341,46341,>50K
46351,46351,>50K
46357,46357,<=50K
46358,46358,<=50K
46362,46362,<=50K
46363,46363,<=50K
46365,46365,<=50K
46367,46367,<=50K
46370,46370,<=50K
46373,46373,<=50K
46377,46377,<=50K
46379,46379,<=50K
46383,46383,<=50K
46390,46390,<=50K
46392,46392,<=50K
46394,46394,<=50K
46408,46408,<=50K
46410,46410,<=50K
46419,46419,<=50K
46427,46427,<=50K
46431,46431,<=50K
46434,46434,<=50K
46438,46438,<=50K
46444,46444,>50K
46446,46446,<=50K
46451,46451,>50K
46455,46455,<=50K
46462,46462,<=50K
46467,46467,<=50K
46468,46468,<=50K
46474,46474,>50K
46483,46483,<=50K
46494,46494,<=50K
46499,46499,<=50K
46502,46502,<=50K
46507,46507,<=50K
46510,46510,<=50K
46512,46512,<=50K
46515,46515,<=50K
46524,46524,<=50K
46527,46527,<=50K
46528,46528,<=50K
46532,46532,>50K
46535,46535,<=50K
46538,46538,<=50K
46539,46539,<=50K
46540,46540,<=50K
46543,46543,>50K
46552,46552,>50K
46554,46554,>50K
46556,46556,<=50K
46557,46557,>50K
46564,46564,<=50K
46565,46565,>50K
46567,46567,<=50K
46570,46570,<=50K
46571,46571,<=50K
46576,46576,<=50K
46578,46578,>50K
46582,46582,<=50K
46591,46591,<=50K
46608,46608,<=50K
46609,46609,>50K
46611,46611,<=50K
46612,46612,<=50K
46614,46614,<=50K
46616,46616,>50K
46622,46622,<=50K
46624,46624,<=50K
46631,46631,<=50K
46636,46636,<=50K
46650,46650,<=50K
46652,46652,<=50K
46654,46654,>50K
46655,46655,<=50K
46658,46658,>50K
46660,46660,>50K
46661,46661,<=50K
46677,46677,<=50K
46693,46693,<=50K
46696,46696,>50K
46700,46700,<=50K
46713,46713,>50K
46721,46721,<=50K
46725,46725,<=50K
46728,46728,<=50K
46735,46735,>50K
46739,46739,<=50K
46740,46740,>50K
46741,46741,<=50K
46751,46751,>50K
46772,46772,<=50K
46774,46774,<=50K
46775,46775,<=50K
46777,46777,<=50K
46778,46778,<=50K
46782,46782,>50K
46796,46796,<=50K
46797,46797,>50K
46809,46809,<=50K
46812,46812,<=50K
46815,46815,<=50K
46820,46820,>50K
46831,46831,<=50K
46835,46835,>50K
46839,46839,>50K
46852,46852,>50K
46856,46856,<=50K
46863,46863,<=50K
46867,46867,<=50K
46868,46868,>50K
46879,46879,<=50K
46883,46883,<=50K
46884,46884,<=50K
46886,46886,<=50K
46887,46887,<=50K
46890,46890,<=50K
46902,46902,<=50K
46916,46916,<=50K
46917,46917,<=50K
46922,46922,<=50K
46927,46927,<=50K
46931,46931,<=50K
46932,46932,<=50K
46939,46939,<=50K
46942,46942,>50K
46943,46943,>50K
46956,46956,<=50K
46959,46959,<=50K
46966,46966,>50K
46972,46972,<=50K
46973,46973,<=50K
46978,46978,>50K
46982,46982,<=50K
46984,46984,<=50K
46985,46985,<=50K
46988,46988,<=50K
46996,46996,<=50K
47001,47001,<=50K
47006,47006,>50K
47013,47013,<=50K
47014,47014,>50K
47025,47025,<=50K
47026,47026,>50K
47027,47027,<=50K
47028,47028,<=50K
47034,47034,<=50K
47035,47035,<=50K
47036,47036,<=50K
47045,47045,<=50K
47048,47048,<=50K
47050,47050,<=50K
47054,47054,<=50K
47059,47059,>50K
47065,47065,<=50K
47071,47071,>50K
47073,47073,>50K
47077,47077,<=50K
47081,47081,>50K
47092,47092,<=50K
47093,47093,<=50K
47097,47097,<=50K
47098,47098,<=50K
47109,47109,<=50K
47112,47112,<=50K
47120,47120,<=50K
47123,47123,>50K
47125,47125,<=50K
47130,47130,<=50K
47148,47148,>50K
47154,47154,<=50K
47163,47163,<=50K
47164,47164,<=50K
47170,47170,>50K
47174,47174,<=50K
47178,47178,<=50K
47179,47179,<=50K
47182,47182,<=50K
47186,47186,>50K
47188,47188,<=50K
47205,47205,<=50K
47206,47206,<=50K
47212,47212,<=50K
47219,47219,<=50K
47224,47224,<=50K
47227,47227,<=50K
47232,47232,>50K
47244,47244,<=50K
47247,47247,>50K
47256,47256,<=50K
47260,47260,>50K
47262,47262,<=50K
47264,47264,>50K
47265,47265,<=50K
47276,47276,<=50K
47278,47278,>50K
47285,47285,>50K
47288,47288,>50K
47291,47291,<=50K
47299,47299,<=50K
47301,47301,>50K
47302,47302,<=50K
47304,47304,>50K
47305,47305,<=50K
47306,47306,<=50K
47307,47307,<=50K
47312,47312,<=50K
47313,47313,<=50K
47318,47318,>50K
47319,47319,<=50K
47320,47320,<=50K
47321,47321,<=50K
47323,47323,<=50K
47326,47326,<=50K
47335,47335,>50K
47337,47337,<=50K
47341,47341,<=50K
47342,47342,<=50K
47345,47345,<=50K
47370,47370,>50K
47371,47371,<=50K
47373,47373,<=50K
47377,47377,<=50K
47380,47380,<=50K
47391,47391,>50K
47392,47392,<=50K
47393,47393,>50K
47396,47396,>50K
47397,47397,<=50K
47425,47425,<=50K
47431,47431,<=50K
47434,47434,<=50K
47444,47444,<=50K
47451,47451,>50K
47454,47454,<=50K
47455,47455,<=50K
47457,47457,<=50K
47459,47459,<=50K
47466,47466,<=50K
47468,47468,>50K
47477,47477,<=50K
47489,47489,<=50K
47490,47490,<=50K
47494,47494,<=50K
47495,47495,<=50K
47499,47499,<=50K
47507,47507,<=50K
47509,47509,<=50K
47510,47510,<=50K
47513,47513,>50K
47514,47514,<=50K
47522,47522,<=50K
47523,47523,<=50K
47527,47527,<=50K
47530,47530,>50K
47536,47536,<=50K
47544,47544,<=50K
47549,47549,<=50K
47551,47551,>50K
47556,47556,<=50K
47570,47570,>50K
47573,47573,>50K
47575,47575,>50K
47576,47576,>50K
47577,47577,<=50K
47579,47579,>50K
47581,47581,<=50K
47583,47583,>50K
47588,47588,<=50K
47593,47593,>50K
47595,47595,<=50K
47599,47599,<=50K
47603,47603,<=50K
47605,47605,>50K
47613,47613,<=50K
47615,47615,>50K
47621,47621,>50K
47622,47622,>50K
47624,47624,<=50K
47636,47636,<=50K
47640,47640,>50K
47651,47651,<=50K
47662,47662,>50K
47678,47678,<=50K
47682,47682,>50K
47683,47683,<=50K
47684,47684,>50K
47685,47685,<=50K
47687,47687,>50K
47690,47690,<=50K
47691,47691,<=50K
47694,47694,<=50K
47695,47695,<=50K
47700,47700,<=50K
47712,47712,>50K
47713,47713,<=50K
47723,47723,>50K
47728,47728,<=50K
47732,47732,<=50K
47733,47733,<=50K
47735,47735,<=50K
47737,47737,>50K
47741,47741,<=50K
47746,47746,<=50K
47748,47748,<=50K
47751,47751,>50K
47753,47753,<=50K
47758,47758,<=50K
47760,47760,<=50K
47762,47762,<=50K
47772,47772,<=50K
47777,47777,<=50K
47786,47786,<=50K
47813,47813,<=50K
47817,47817,<=50K
47822,47822,<=50K
47828,47828,>50K
47830,47830,<=50K
47833,47833,<=50K
47835,47835,<=50K
47842,47842,<=50K
47844,47844,>50K
47849,47849,<=50K
47851,47851,<=50K
47861,47861,<=50K
47863,47863,>50K
47864,47864,<=50K
47865,47865,<=50K
47884,47884,<=50K
47886,47886,>50K
47893,47893,>50K
47900,47900,>50K
47907,47907,<=50K
47909,47909,<=50K
47926,47926,>50K
47934,47934,<=50K
47935,47935,<=50K
47936,47936,<=50K
47941,47941,<=50K
47942,47942,<=50K
47955,47955,>50K
47963,47963,>50K
47978,47978,>50K
47987,47987,>50K
47996,47996,<=50K
47998,47998,<=50K
48015,48015,>50K
48020,48020,>50K
48029,48029,<=50K
48051,48051,<=50K
48057,48057,<=50K
48060,48060,>50K
48063,48063,<=50K
48066,48066,<=50K
48075,48075,<=50K
48085,48085,>50K
48088,48088,>50K
48089,48089,>50K
48096,48096,<=50K
48100,48100,>50K
48108,48108,<=50K
48111,48111,<=50K
48112,48112,<=50K
48118,48118,<=50K
48120,48120,>50K
48121,48121,>50K
48123,48123,<=50K
48125,48125,<=50K
48135,48135,<=50K
48147,48147,<=50K
48151,48151,>50K
48159,48159,<=50K
48161,48161,<=50K
48162,48162,>50K
48166,48166,<=50K
48167,48167,>50K
48170,48170,<=50K
48173,48173,<=50K
48178,48178,<=50K
48180,48180,<=50K
48183,48183,>50K
48192,48192,<=50K
48196,48196,<=50K
48209,48209,>50K
48217,48217,<=50K
48239,48239,<=50K
48245,48245,<=50K
48247,48247,<=50K
48253,48253,>50K
48254,48254,<=50K
48267,48267,<=50K
48269,48269,>50K
48271,48271,<=50K
48274,48274,<=50K
48279,48279,<=50K
48284,48284,<=50K
48290,48290,>50K
48301,48301,>50K
48303,48303,>50K
48309,48309,<=50K
48312,48312,<=50K
48318,48318,>50K
48321,48321,<=50K
48323,48323,<=50K
48327,48327,<=50K
48332,48332,>50K
48338,48338,<=50K
48344,48344,<=50K
48349,48349,<=50K
48350,48350,>50K
48351,48351,<=50K
48353,48353,>50K
48360,48360,<=50K
48361,48361,<=50K
48362,48362,<=50K
48365,48365,<=50K
48379,48379,>50K
48396,48396,<=50K
48397,48397,>50K
48405,48405,<=50K
48424,48424,<=50K
48437,48437,<=50K
48439,48439,<=50K
48440,48440,<=50K
48443,48443,<=50K
48446,48446,<=50K
48470,48470,<=50K
48474,48474,<=50K
48478,48478,>50K
48481,48481,<=50K
48482,48482,<=50K
48485,48485,<=50K
48486,48486,<=50K
48487,48487,>50K
48492,48492,<=50K
48497,48497,<=50K
48502,48502,<=50K
48504,48504,<=50K
48505,48505,<=50K
48509,48509,>50K
48515,48515,<=50K
48516,48516,>50K
48518,48518,<=50K
48525,48525,>50K
48533,48533,<=50K
48553,48553,<=50K
48561,48561,>50K
48566,48566,<=50K
48568,48568,<=50K
48570,48570,>50K
48575,48575,<=50K
48577,48577,<=50K
48582,48582,>50K
48585,48585,<=50K
48589,48589,>50K
48599,48599,<=50K
48600,48600,<=50K
48611,48611,<=50K
48619,48619,<=50K
48626,48626,>50K
48627,48627,>50K
48634,48634,>50K
48643,48643,>50K
48644,48644,>50K
48650,48650,<=50K
48651,48651,>50K
48654,48654,<=50K
48657,48657,<=50K
48658,48658,>50K
48659,48659,<=50K
48671,48671,<=50K
48674,48674,>50K
48676,48676,>50K
48691,48691,<=50K
48705,48705,<=50K
48710,48710,<=50K
48720,48720,<=50K
48722,48722,>50K
48725,48725,<=50K
48729,48729,<=50K
48736,48736,>50K
48738,48738,<=50K
48741,48741,>50K
48765,48765,<=50K
48767,48767,<=50K
48769,48769,<=50K
48785,48785,>50K
48787,48787,<=50K
48789,48789,>50K
48803,48803,<=50K
48809,48809,<=50K
48813,48813,>50K
48814,48814,<=50K
48826,48826,>50K
